ID,TIMESTAMP,OBJID,UTM_X,UTM_Y,UTM_ANGLE,V,ACC,ACC_LAT,ACC_TAN,CLASS,WIDTH,LENGTH,TRAILER_ID
220,9.476133,47461,618137.38,5806292.53,3.21178530717959,6.1,1.9991,-1.9986,-0.044,Car,1.9323,4.4619,
221,9.5095,47461,618137.18,5806292.5,3.22178530717959,6.1,2.0204,-2.0195,-0.0631,Car,1.9323,4.4619,
222,9.542867,47461,618136.98,5806292.47,3.23198530717959,6.1,2.0373,-2.0372,-0.0138,Car,1.9323,4.4619,
223,9.576233,47461,618136.78,5806292.43,3.24228530717959,6.1,2.0575,-2.0574,-0.0078,Car,1.9323,4.4619,
224,9.6096,47461,618136.58,5806292.4,3.25268530717959,6.1,2.0772,-2.0772,-0.0004,Car,1.9323,4.4619,
225,9.642967,47461,618136.38,5806292.36,3.26318530717959,6.1,2.0969,-2.0969,0.0091,Car,1.9323,4.4619,
226,9.676333,47461,618136.18,5806292.31,3.27378530717959,6.1,2.1162,-2.1161,0.0206,Car,1.9323,4.4619,
227,9.7097,47461,618135.98,5806292.27,3.28448530717959,6.1,2.1347,-2.1345,0.0314,Car,1.9323,4.4619,
228,9.743067,47461,618135.78,5806292.22,3.29538530717959,6.1,2.1519,-2.1515,0.04,Car,1.9323,4.4619,
229,9.776433,47461,618135.59,5806292.17,3.30638530717959,6.1,2.168,-2.1674,0.0485,Car,1.9323,4.4619,
230,9.8098,47461,618135.39,5806292.12,3.31748530717959,6.11,2.1831,-2.1823,0.0565,Car,1.9323,4.4619,
231,9.843167,47461,618135.19,5806292.07,3.32868530717959,6.11,2.1973,-2.1963,0.0659,Car,1.9323,4.4619,
232,9.876533,47461,618135.0,5806292.01,3.33998530717959,6.11,2.2102,-2.2088,0.0773,Car,1.9323,4.4619,
233,9.9099,47461,618134.8,5806291.95,3.35148530717959,6.11,2.2223,-2.2206,0.0873,Car,1.9323,4.4619,
234,9.943267,47461,618134.61,5806291.89,3.36298530717959,6.12,2.2331,-2.2311,0.0949,Car,1.9323,4.4619,
235,9.976633,47461,618134.41,5806291.83,3.37468530717959,6.12,2.2428,-2.2405,0.1003,Car,1.9323,4.4619,
236,10.01,47461,618134.22,5806291.76,3.38658530717959,6.12,2.2513,-2.2488,0.1045,Car,1.9323,4.4619,
237,10.043367,47461,618134.03,5806291.69,3.39848530717959,6.13,2.259,-2.2563,0.1103,Car,1.9323,4.4619,
238,10.076733,47461,618133.84,5806291.62,3.41048530717959,6.13,2.2655,-2.2625,0.1166,Car,1.9323,4.4619,
239,10.1101,47461,618133.65,5806291.55,3.42258530717959,6.13,2.2712,-2.2681,0.1202,Car,1.9323,4.4619,
240,10.143467,47461,618133.46,5806291.47,3.43478530717959,6.14,2.2757,-2.2724,0.1217,Car,1.9323,4.4619,
241,10.176833,47461,618133.27,5806291.39,3.44718530717959,6.14,2.279,-2.2758,0.1222,Car,1.9323,4.4619,
242,10.2102,47461,618133.08,5806291.31,3.45958530717959,6.15,2.2815,-2.2782,0.1241,Car,1.9323,4.4619,
243,10.243567,47461,618132.9,5806291.23,3.47208530717959,6.15,2.2832,-2.2797,0.1263,Car,1.9323,4.4619,
244,10.276933,47461,618132.71,5806291.14,3.48468530717959,6.15,2.2838,-2.2803,0.1263,Car,1.9323,4.4619,
245,10.3103,47461,618132.52,5806291.05,3.49728530717959,6.16,2.2833,-2.2799,0.1239,Car,1.9323,4.4619,
246,10.343667,47461,618132.34,5806290.96,3.50988530717959,6.16,2.2819,-2.2787,0.1204,Car,1.9323,4.4619,
247,10.377033,47461,618132.16,5806290.87,3.52248530717959,6.17,2.2799,-2.2768,0.1186,Car,1.9323,4.4619,
248,10.4104,47461,618131.97,5806290.77,3.53518530717959,6.17,2.2769,-2.2739,0.1168,Car,1.9323,4.4619,
249,10.443767,47461,618131.79,5806290.67,3.54778530717959,6.17,2.2732,-2.2704,0.1129,Car,1.9323,4.4619,
250,10.477133,47461,618131.61,5806290.57,3.56028530717959,6.18,2.2686,-2.2661,0.1065,Car,1.9323,4.4619,
251,10.5105,47461,618131.43,5806290.47,3.57288530717959,6.18,2.2764,-2.2699,0.1713,Car,1.9323,4.4619,
252,10.543867,47461,618131.26,5806290.36,3.58538530717959,6.19,2.273,-2.265,0.1908,Car,1.9323,4.4619,
253,10.577233,47461,618131.08,5806290.25,3.59778530717959,6.19,2.2681,-2.2606,0.1846,Car,1.9323,4.4619,
254,10.6106,47461,618130.9,5806290.15,3.61018530717959,6.2,2.2623,-2.2554,0.1762,Car,1.9323,4.4619,
255,10.643967,47461,618130.73,5806290.03,3.62248530717959,6.21,2.2559,-2.2497,0.1668,Car,1.9323,4.4619,
256,10.677333,47461,618130.56,5806289.92,3.63478530717959,6.21,2.2481,-2.2427,0.1561,Car,1.9323,4.4619,
257,10.7107,47461,618130.38,5806289.8,3.64708530717959,6.22,2.2385,-2.2337,0.1464,Car,1.9323,4.4619,
258,10.744067,47461,618130.21,5806289.69,3.65918530717959,6.22,2.2265,-2.2224,0.1364,Car,1.9323,4.4619,
259,10.777433,47461,618130.04,5806289.57,3.67138530717959,6.23,2.2132,-2.2094,0.1286,Car,1.9323,4.4619,
260,10.8108,47461,618129.88,5806289.44,3.68338530717959,6.23,2.1981,-2.1947,0.1217,Car,1.9323,4.4619,
261,10.844167,47461,618129.71,5806289.32,3.69548530717959,6.23,2.1811,-2.1781,0.1153,Car,1.9323,4.4619,
262,10.877533,47461,618129.54,5806289.19,3.70738530717959,6.24,2.1619,-2.1591,0.1083,Car,1.9323,4.4619,
263,10.9109,47461,618129.38,5806289.07,3.71938530717959,6.24,2.1411,-2.1386,0.102,Car,1.9323,4.4619,
264,10.944267,47461,618129.22,5806288.94,3.73128530717959,6.24,2.1178,-2.1155,0.098,Car,1.9323,4.4619,
265,10.977633,47461,618129.06,5806288.8,3.74308530717959,6.25,2.0929,-2.0907,0.0963,Car,1.9323,4.4619,
266,11.011,47461,618128.9,5806288.67,3.75488530717959,6.25,2.0657,-2.0635,0.0944,Car,1.9323,4.4619,
267,11.044367,47461,618128.74,5806288.53,3.76698530717959,6.25,2.0364,-2.0344,0.0911,Car,1.9323,4.4619,
268,11.077733,47461,618128.58,5806288.4,3.77898530717959,6.26,2.0051,-2.0031,0.0886,Car,1.9323,4.4619,
269,11.1111,47461,618128.43,5806288.25,3.79098530717959,6.26,1.9717,-1.9697,0.0884,Car,1.9323,4.4619,
270,11.144467,47461,618128.27,5806288.11,3.80288530717959,6.26,1.9362,-1.9341,0.0909,Car,1.9323,4.4619,
271,11.177833,47461,618128.12,5806287.97,3.81478530717959,6.27,1.8985,-1.8962,0.0931,Car,1.9323,4.4619,
272,11.2112,47461,618127.97,5806287.82,3.82658530717959,6.27,1.8587,-1.8563,0.0934,Car,1.9323,4.4619,
273,11.244567,47461,618127.82,5806287.67,3.83838530717959,6.27,1.8165,-1.814,0.0949,Car,1.9323,4.4619,
274,11.277933,47461,618127.67,5806287.52,3.84998530717959,6.28,1.7722,-1.7694,0.0988,Car,1.9323,4.4619,
275,11.3113,47461,618127.53,5806287.37,3.86148530717959,6.28,1.726,-1.7228,0.1053,Car,1.9323,4.4619,
276,11.344667,47461,618127.38,5806287.22,3.87278530717959,6.28,1.6773,-1.6736,0.1111,Car,1.9323,4.4619,
277,11.378033,47461,618127.24,5806287.07,3.88388530717959,6.29,1.6265,-1.6224,0.1155,Car,1.9323,4.4619,
278,11.4114,47461,618127.1,5806286.91,3.89478530717959,6.29,1.5731,-1.5684,0.1211,Car,1.9323,4.4619,
279,11.444767,47461,618126.96,5806286.76,3.90538530717959,6.29,1.5179,-1.5125,0.1289,Car,1.9323,4.4619,
280,11.478133,47461,618126.82,5806286.6,3.91578530717959,6.3,1.4603,-1.4536,0.1393,Car,1.9323,4.4619,
281,11.5115,47461,618126.68,5806286.44,3.92578530717959,6.3,1.4004,-1.3996,0.0475,Car,1.9323,4.4619,
282,11.544867,47461,618126.54,5806286.28,3.93558530717959,6.3,1.3271,-1.327,-0.014,Car,1.9323,4.4619,
283,11.578233,47461,618126.41,5806286.12,3.94498530717959,6.3,1.2596,-1.2595,-0.0057,Car,1.9323,4.4619,
284,11.6116,47461,618126.27,5806285.96,3.95408530717959,6.3,1.19,-1.19,0.0025,Car,1.9323,4.4619,
285,11.644967,47461,618126.14,5806285.8,3.96288530717959,6.3,1.118,-1.1179,0.0112,Car,1.9323,4.4619,
286,11.678333,47461,618126.01,5806285.64,3.97128530717959,6.3,1.0439,-1.0436,0.0215,Car,1.9323,4.4619,
287,11.7117,47461,618125.88,5806285.47,3.97938530717959,6.3,0.9688,-0.9683,0.0336,Car,1.9323,4.4619,
288,11.745067,47461,618125.75,5806285.31,3.98708530717959,6.31,0.8942,-0.8932,0.0427,Car,1.9323,4.4619,
289,11.778433,47461,618125.62,5806285.14,3.99438530717959,6.31,0.8205,-0.8189,0.0503,Car,1.9323,4.4619,
290,11.8118,47461,618125.49,5806284.97,4.00128530717959,6.31,0.7477,-0.7456,0.0556,Car,1.9323,4.4619,
291,11.845167,47461,618125.36,5806284.81,4.00788530717959,6.31,0.6756,-0.6729,0.0603,Car,1.9323,4.4619,
292,11.878533,47461,618125.23,5806284.64,4.01408530717959,6.31,0.605,-0.6013,0.0672,Car,1.9323,4.4619,
293,11.9119,47461,618125.1,5806284.47,4.01978530717959,6.32,0.536,-0.5308,0.0748,Car,1.9323,4.4619,
294,11.945267,47461,618124.97,5806284.3,4.02518530717959,6.32,0.4686,-0.4614,0.0821,Car,1.9323,4.4619,
295,11.978633,47461,618124.84,5806284.13,4.03018530717959,6.32,0.4031,-0.3932,0.0887,Car,1.9323,4.4619,
296,12.012,47461,618124.72,5806283.96,4.03478530717959,6.32,0.3391,-0.3261,0.0932,Car,1.9323,4.4619,
297,12.045367,47461,618124.59,5806283.8,4.03908530717959,6.33,0.278,-0.2602,0.098,Car,1.9323,4.4619,
298,12.078733,47461,618124.47,5806283.63,4.04298530717959,6.33,0.2216,-0.1954,0.1044,Car,1.9323,4.4619,
299,12.1121,47461,618124.34,5806283.46,4.04648530717959,6.33,0.1722,-0.1318,0.1109,Car,1.9323,4.4619,
300,12.145467,47461,618124.21,5806283.29,4.04958530717959,6.34,0.1357,-0.0693,0.1166,Car,1.9323,4.4619,
301,12.178833,47461,618124.09,5806283.12,4.05218530717959,6.34,0.1202,-0.0076,0.12,Car,1.9323,4.4619,
302,12.2122,47461,618123.96,5806282.95,4.05448530717959,6.35,0.1343,0.0526,0.1236,Car,1.9323,4.4619,
303,12.245567,47461,618123.84,5806282.79,4.05638530717959,6.35,0.171,0.112,0.1293,Car,1.9323,4.4619,
304,12.278933,47461,618123.71,5806282.62,4.05788530717959,6.35,0.2168,0.17,0.1346,Car,1.9323,4.4619,
305,12.3123,47461,618123.58,5806282.45,4.05898530717959,6.36,0.2664,0.2271,0.1393,Car,1.9323,4.4619,
306,12.345667,47461,618123.45,5806282.28,4.05978530717959,6.36,0.3163,0.283,0.1414,Car,1.9323,4.4619,
307,12.379033,47461,618123.33,5806282.11,4.06028530717959,6.37,0.3673,0.3378,0.1442,Car,1.9323,4.4619,
308,12.4124,47461,618123.2,5806281.94,4.06048530717959,6.37,0.4188,0.3915,0.1489,Car,1.9323,4.4619,
309,12.445767,47461,618123.07,5806281.77,4.06028530717959,6.38,0.4693,0.4437,0.1529,Car,1.9323,4.4619,
310,12.479133,47461,618122.94,5806281.6,4.05988530717959,6.38,0.5198,0.4956,0.1569,Car,1.9323,4.4619,
311,12.5125,47461,618122.81,5806281.44,4.05908530717959,6.39,0.5683,0.5293,0.207,Car,1.9323,4.4619,
312,12.545867,47461,618122.68,5806281.27,4.05808530717959,6.4,0.6625,0.5854,0.3102,Car,1.9323,4.4619,
313,12.579233,47461,618122.55,5806281.1,4.05678530717959,6.41,0.7058,0.633,0.3122,Car,1.9323,4.4619,
314,12.6126,47461,618122.41,5806280.93,4.05518530717959,6.42,0.7498,0.6795,0.3169,Car,1.9323,4.4619,
315,12.645967,47461,618122.28,5806280.77,4.05338530717959,6.43,0.7943,0.7251,0.3242,Car,1.9323,4.4619,
316,12.679333,47461,618122.15,5806280.6,4.05128530717959,6.44,0.8379,0.769,0.3326,Car,1.9323,4.4619,
317,12.7127,47461,618122.01,5806280.43,4.04888530717959,6.45,0.8798,0.8116,0.3397,Car,1.9323,4.4619,
318,12.746067,47461,618121.88,5806280.27,4.04628530717959,6.46,0.92,0.8529,0.3449,Car,1.9323,4.4619,
319,12.779433,47461,618121.74,5806280.1,4.04338530717959,6.47,0.9601,0.8935,0.3513,Car,1.9323,4.4619,
320,12.8128,47461,618121.6,5806279.93,4.04028530717959,6.49,0.9995,0.9329,0.3588,Car,1.9323,4.4619,
321,12.846167,47461,618121.46,5806279.77,4.03698530717959,6.5,1.0393,0.9715,0.369,Car,1.9323,4.4619,
322,12.879533,47461,618121.32,5806279.6,4.03338530717959,6.51,1.0785,1.0092,0.3803,Car,1.9323,4.4619,
323,12.9129,47461,618121.18,5806279.44,4.02948530717959,6.52,1.1158,1.046,0.3885,Car,1.9323,4.4619,
324,12.946267,47461,618121.04,5806279.28,4.02548530717959,6.54,1.1517,1.0822,0.3941,Car,1.9323,4.4619,
325,12.979633,47461,618120.9,5806279.11,4.02118530717959,6.55,1.1857,1.1175,0.3964,Car,1.9323,4.4619,
326,13.013,47461,618120.75,5806278.95,4.01668530717959,6.56,1.2192,1.1519,0.3995,Car,1.9323,4.4619,
327,13.046367,47461,618120.61,5806278.79,4.01218530717959,6.58,1.2525,1.1856,0.4039,Car,1.9323,4.4619,
328,13.079733,47461,618120.46,5806278.62,4.00748530717959,6.59,1.285,1.2187,0.4075,Car,1.9323,4.4619,
329,13.1131,47461,618120.31,5806278.46,4.00248530717959,6.6,1.3158,1.2509,0.4082,Car,1.9323,4.4619,
330,13.146467,47461,618120.16,5806278.3,3.99738530717959,6.62,1.3452,1.2826,0.4056,Car,1.9323,4.4619,
331,13.179833,47461,618120.01,5806278.14,3.99188530717959,6.63,1.374,1.3134,0.4035,Car,1.9323,4.4619,
332,13.2132,47461,618119.85,5806277.98,3.98628530717959,6.64,1.4028,1.3435,0.4035,Car,1.9323,4.4619,
333,13.246567,47461,618119.7,5806277.82,3.98038530717959,6.66,1.4307,1.3732,0.4018,Car,1.9323,4.4619,
334,13.279933,47461,618119.54,5806277.66,3.97438530717959,6.67,1.4575,1.4021,0.3979,Car,1.9323,4.4619,
335,13.3133,47461,618119.38,5806277.5,3.96808530717959,6.68,1.4827,1.4304,0.3905,Car,1.9323,4.4619,
336,13.346667,47461,618119.22,5806277.35,3.96168530717959,6.7,1.5077,1.458,0.3836,Car,1.9323,4.4619,
337,13.380033,47461,618119.06,5806277.19,3.95518530717959,6.71,1.5327,1.4853,0.3785,Car,1.9323,4.4619,
338,13.4134,47461,618118.9,5806277.03,3.94848530717959,6.72,1.5569,1.5118,0.372,Car,1.9323,4.4619,
339,13.446767,47461,618118.74,5806276.88,3.94168530717959,6.74,1.5802,1.5379,0.363,Car,1.9323,4.4619,
340,13.480133,47461,618118.57,5806276.73,3.93468530717959,6.75,1.6025,1.5636,0.351,Car,1.9323,4.4619,
341,13.5135,47461,618118.4,5806276.57,3.92768530717959,6.76,1.6186,1.5903,0.3011,Car,1.9323,4.4619,
342,13.546867,47461,618118.24,5806276.42,3.92048530717959,6.77,1.6485,1.6306,0.2418,Car,1.9323,4.4619,
343,13.580233,47461,618118.07,5806276.27,3.91318530717959,6.77,1.6702,1.6542,0.2308,Car,1.9323,4.4619,
344,13.6136,47461,618117.89,5806276.12,3.90578530717959,6.78,1.6912,1.6773,0.2168,Car,1.9323,4.4619,
345,13.646967,47461,618117.72,5806275.97,3.89828530717959,6.79,1.7118,1.7,0.2001,Car,1.9323,4.4619,
346,13.680333,47461,618117.55,5806275.83,3.89068530717959,6.8,1.7312,1.7217,0.1805,Car,1.9323,4.4619,
347,13.7137,47461,618117.37,5806275.68,3.88298530717959,6.8,1.7494,1.7418,0.1624,Car,1.9323,4.4619,
348,13.747067,47461,618117.19,5806275.54,3.87508530717959,6.81,1.7656,1.7596,0.1458,Car,1.9323,4.4619,
349,13.780433,47461,618117.02,5806275.4,3.86718530717959,6.81,1.7808,1.7759,0.1315,Car,1.9323,4.4619,
350,13.8138,47461,618116.84,5806275.26,3.85918530717959,6.82,1.7943,1.7904,0.1187,Car,1.9323,4.4619,
351,13.847167,47461,618116.65,5806275.12,3.85098530717959,6.82,1.8061,1.8031,0.1047,Car,1.9323,4.4619,
352,13.880533,47461,618116.47,5806274.98,3.84278530717959,6.82,1.816,1.8138,0.0886,Car,1.9323,4.4619,
353,13.9139,47461,618116.29,5806274.84,3.83448530717959,6.83,1.8242,1.8227,0.0749,Car,1.9323,4.4619,
354,13.947267,47461,618116.1,5806274.71,3.82598530717959,6.83,1.8306,1.8295,0.0652,Car,1.9323,4.4619,
355,13.980633,47461,618115.92,5806274.57,3.81748530717959,6.83,1.8354,1.8344,0.0596,Car,1.9323,4.4619,
356,14.014,47461,618115.73,5806274.44,3.80878530717959,6.83,1.8382,1.8374,0.0548,Car,1.9323,4.4619,
357,14.047367,47461,618115.54,5806274.31,3.79998530717959,6.83,1.8391,1.8385,0.0466,Car,1.9323,4.4619,
358,14.080733,47461,618115.35,5806274.19,3.79108530717959,6.83,1.8382,1.8378,0.04,Car,1.9323,4.4619,
359,14.1141,47461,618115.16,5806274.06,3.78208530717959,6.84,1.8351,1.8347,0.0374,Car,1.9323,4.4619,
360,14.147467,47461,618114.97,5806273.94,3.77298530717959,6.84,1.8303,1.8299,0.039,Car,1.9323,4.4619,
361,14.180833,47461,618114.78,5806273.82,3.76378530717959,6.84,1.8236,1.8231,0.0412,Car,1.9323,4.4619,
362,14.2142,47461,618114.58,5806273.7,3.75448530717959,6.84,1.8148,1.8143,0.0403,Car,1.9323,4.4619,
363,14.247567,47461,618114.39,5806273.58,3.74508530717959,6.84,1.8039,1.8035,0.0403,Car,1.9323,4.4619,
364,14.280933,47461,618114.19,5806273.46,3.73568530717959,6.84,1.7911,1.7905,0.0454,Car,1.9323,4.4619,
365,14.3143,47461,618113.99,5806273.35,3.72618530717959,6.84,1.7764,1.7756,0.0538,Car,1.9323,4.4619,
366,14.347667,47461,618113.8,5806273.24,3.71678530717959,6.85,1.7599,1.7587,0.0632,Car,1.9323,4.4619,
367,14.381033,47461,618113.6,5806273.13,3.70738530717959,6.85,1.7411,1.7397,0.0693,Car,1.9323,4.4619,
368,14.4144,47461,618113.4,5806273.02,3.69798530717959,6.85,1.7203,1.7186,0.077,Car,1.9323,4.4619,
369,14.447767,47461,618113.2,5806272.91,3.68878530717959,6.85,1.6978,1.6955,0.0886,Car,1.9323,4.4619,
370,14.481133,47461,618112.99,5806272.81,3.67958530717959,6.86,1.6737,1.6704,0.1046,Car,1.9323,4.4619,
371,14.5145,47461,618112.79,5806272.71,3.67048530717959,6.86,1.6694,1.6631,0.144,Car,1.9323,4.4619,
372,14.547867,47461,618112.59,5806272.6,3.66148530717959,6.87,1.6445,1.6325,0.1985,Car,1.9323,4.4619,
373,14.581233,47461,618112.38,5806272.5,3.65268530717959,6.87,1.6161,1.6022,0.2115,Car,1.9323,4.4619,
374,14.6146,47461,618112.18,5806272.41,3.64398530717959,6.88,1.5856,1.5698,0.2235,Car,1.9323,4.4619,
375,14.647967,47461,618111.97,5806272.31,3.63538530717959,6.89,1.5533,1.5354,0.2352,Car,1.9323,4.4619,
376,14.681333,47461,618111.76,5806272.21,3.62698530717959,6.9,1.5196,1.499,0.2493,Car,1.9323,4.4619,
377,14.7147,47461,618111.55,5806272.12,3.61878530717959,6.91,1.4853,1.4612,0.2664,Car,1.9323,4.4619,
378,14.748067,47461,618111.34,5806272.03,3.61068530717959,6.91,1.4505,1.4233,0.2799,Car,1.9323,4.4619,
379,14.781433,47461,618111.13,5806271.93,3.60268530717959,6.92,1.4159,1.386,0.2898,Car,1.9323,4.4619,
380,14.8148,47461,618110.92,5806271.84,3.59498530717959,6.93,1.3807,1.3486,0.2961,Car,1.9323,4.4619,
381,14.848167,47461,618110.71,5806271.76,3.58738530717959,6.94,1.3454,1.3117,0.2996,Car,1.9323,4.4619,
382,14.881533,47461,618110.49,5806271.67,3.57998530717959,6.95,1.3113,1.275,0.3064,Car,1.9323,4.4619,
383,14.9149,47461,618110.28,5806271.58,3.57278530717959,6.96,1.2787,1.239,0.3162,Car,1.9323,4.4619,
384,14.948267,47461,618110.06,5806271.49,3.56578530717959,6.97,1.2468,1.2033,0.3264,Car,1.9323,4.4619,
385,14.981633,47461,618109.85,5806271.41,3.55888530717959,6.99,1.2157,1.1682,0.3366,Car,1.9323,4.4619,
386,15.015,47461,618109.63,5806271.33,3.55228530717959,7.0,1.184,1.1332,0.3432,Car,1.9323,4.4619,
387,15.048367,47461,618109.41,5806271.24,3.54538530717959,7.01,1.1531,1.099,0.3491,Car,1.9323,4.4619,
388,15.081733,47461,618109.19,5806271.16,3.53868530717959,7.02,1.1242,1.0651,0.3595,Car,1.9323,4.4619,
389,15.1151,47461,618108.97,5806271.08,3.53228530717959,7.03,1.0959,1.0315,0.3701,Car,1.9323,4.4619,
390,15.148467,47461,618108.75,5806271.0,3.52608530717959,7.05,1.0687,0.9987,0.3806,Car,1.9323,4.4619,
391,15.181833,47461,618108.53,5806270.92,3.52008530717959,7.06,1.0409,0.9661,0.3874,Car,1.9323,4.4619,
392,15.2152,47461,618108.3,5806270.84,3.51438530717959,7.07,1.0137,0.9339,0.3941,Car,1.9323,4.4619,
393,15.248567,47461,618108.08,5806270.77,3.50888530717959,7.08,0.9889,0.9024,0.4044,Car,1.9323,4.4619,
394,15.281933,47461,618107.85,5806270.69,3.50348530717959,7.1,0.9651,0.8711,0.4155,Car,1.9323,4.4619,
395,15.3153,47461,618107.63,5806270.61,3.49838530717959,7.11,0.9424,0.8404,0.4263,Car,1.9323,4.4619,
396,15.348667,47461,618107.4,5806270.54,3.49338530717959,7.13,0.9188,0.8102,0.4334,Car,1.9323,4.4619,
397,15.382033,47461,618107.18,5806270.47,3.48868530717959,7.14,0.8958,0.7802,0.44,Car,1.9323,4.4619,
398,15.4154,47461,618106.95,5806270.39,3.48408530717959,7.16,0.876,0.7508,0.4513,Car,1.9323,4.4619,
399,15.448767,47461,618106.72,5806270.32,3.47968530717959,7.17,0.8572,0.7219,0.4623,Car,1.9323,4.4619,
400,15.482133,47461,618106.5,5806270.25,3.47538530717959,7.19,0.8397,0.6932,0.4738,Car,1.9323,4.4619,
401,15.5155,47461,618106.27,5806270.18,3.47128530717959,7.2,0.8264,0.6876,0.4585,Car,1.9323,4.4619,
402,15.548867,47461,618106.04,5806270.1,3.46728530717959,7.22,0.7786,0.64,0.4434,Car,1.9323,4.4619,
403,15.582233,47461,618105.81,5806270.03,3.46348530717959,7.23,0.7604,0.6122,0.451,Car,1.9323,4.4619,
404,15.6156,47461,618105.58,5806269.96,3.45988530717959,7.25,0.746,0.585,0.4628,Car,1.9323,4.4619,
405,15.648967,47461,618105.35,5806269.89,3.45638530717959,7.26,0.7354,0.5582,0.4788,Car,1.9323,4.4619,
406,15.682333,47461,618105.12,5806269.82,3.45298530717959,7.28,0.7285,0.5321,0.4976,Car,1.9323,4.4619,
407,15.7157,47461,618104.89,5806269.76,3.44978530717959,7.3,0.7228,0.5073,0.5148,Car,1.9323,4.4619,
408,15.749067,47461,618104.65,5806269.69,3.44668530717959,7.31,0.7164,0.484,0.5283,Car,1.9323,4.4619,
409,15.782433,47461,618104.42,5806269.62,3.44368530717959,7.33,0.7121,0.4617,0.542,Car,1.9323,4.4619,
410,15.8158,47461,618104.18,5806269.55,3.44088530717959,7.35,0.7103,0.4409,0.5568,Car,1.9323,4.4619,
411,15.849167,47461,618103.95,5806269.48,3.43818530717959,7.37,0.7131,0.4214,0.5753,Car,1.9323,4.4619,
412,15.882533,47461,618103.71,5806269.42,3.43568530717959,7.39,0.72,0.403,0.5966,Car,1.9323,4.4619,
413,15.9159,47461,618103.48,5806269.35,3.43328530717959,7.41,0.7256,0.3861,0.6144,Car,1.9323,4.4619,
414,15.949267,47461,618103.24,5806269.28,3.43098530717959,7.43,0.7282,0.3703,0.627,Car,1.9323,4.4619,
415,15.982633,47461,618103.0,5806269.21,3.42878530717959,7.45,0.7278,0.3559,0.6349,Car,1.9323,4.4619,
416,16.016,47461,618102.76,5806269.15,3.42678530717959,7.47,0.7275,0.3428,0.6416,Car,1.9323,4.4619,
417,16.049367,47461,618102.52,5806269.08,3.42438530717959,7.49,0.7307,0.3309,0.6515,Car,1.9323,4.4619,
418,16.082733,47461,618102.28,5806269.02,3.42218530717959,7.52,0.7347,0.3203,0.6612,Car,1.9323,4.4619,
419,16.1161,47461,618102.04,5806268.95,3.42028530717959,7.54,0.7347,0.3107,0.6657,Car,1.9323,4.4619,
420,16.149467,47461,618101.8,5806268.88,3.41838530717959,7.56,0.731,0.3026,0.6654,Car,1.9323,4.4619,
421,16.182833,47461,618101.55,5806268.82,3.41678530717959,7.58,0.7271,0.2957,0.6642,Car,1.9323,4.4619,
422,16.2162,47461,618101.31,5806268.75,3.41518530717959,7.6,0.7264,0.2899,0.666,Car,1.9323,4.4619,
423,16.249567,47461,618101.06,5806268.68,3.41378530717959,7.63,0.7258,0.2855,0.6673,Car,1.9323,4.4619,
424,16.282933,47461,618100.82,5806268.62,3.41258530717959,7.65,0.7215,0.2821,0.6641,Car,1.9323,4.4619,
425,16.3163,47461,618100.57,5806268.55,3.41128530717959,7.67,0.7128,0.2801,0.6554,Car,1.9323,4.4619,
426,16.349667,47461,618100.32,5806268.49,3.41018530717959,7.69,0.7038,0.2791,0.6461,Car,1.9323,4.4619,
427,16.383033,47461,618100.07,5806268.42,3.40908530717959,7.71,0.6983,0.2791,0.6401,Car,1.9323,4.4619,
428,16.4164,47461,618099.82,5806268.35,3.40798530717959,7.73,0.6925,0.2806,0.6332,Car,1.9323,4.4619,
429,16.449767,47461,618099.57,5806268.29,3.40688530717959,7.76,0.6829,0.2829,0.6216,Car,1.9323,4.4619,
430,16.483133,47461,618099.32,5806268.22,3.40588530717959,7.78,0.6692,0.2862,0.6049,Car,1.9323,4.4619,
431,16.5165,47461,618099.07,5806268.15,3.40478530717959,7.8,0.637,0.2712,0.5764,Car,1.9323,4.4619,
432,16.549867,47461,618098.82,5806268.09,3.40378530717959,7.81,0.6238,0.2543,0.5697,Car,1.9323,4.4619,
433,16.583233,47461,618098.56,5806268.02,3.40268530717959,7.83,0.619,0.2609,0.5613,Car,1.9323,4.4619,
434,16.6166,47461,618098.31,5806267.95,3.40158530717959,7.85,0.6315,0.2689,0.5715,Car,1.9323,4.4619,
435,16.649967,47461,618098.05,5806267.89,3.40048530717959,7.87,0.6606,0.2781,0.5992,Car,1.9323,4.4619,
436,16.683333,47461,618097.8,5806267.82,3.39938530717959,7.89,0.7717,0.3117,0.706,Car,1.9323,4.4619,
437,16.7167,47461,618097.54,5806267.76,3.39818530717959,7.92,0.8016,0.3193,0.7353,Car,1.9323,4.4619,
438,16.750067,47461,618097.28,5806267.69,3.39698530717959,7.94,0.8075,0.3239,0.7397,Car,1.9323,4.4619,
